id,target
2678,45654.43468354289
2682,101110.45594277428
2683,67809.33191374873
2690,89616.5206287049
2692,87380.59969730872
2694,247397.7306574069
2695,57759.84777332872
2697,42275.27963638817
2698,54700.686747970416
2699,91672.91728390592
2700,54794.32451235637
2701,74667.82650232792
2702,64694.98410985392
2705,72769.11178042804
2706,34165.6389411792
2707,44444.213865859936
2709,140283.58913405152
2710,31061.698388796245
2711,30119.551223358558
2712,95102.51437882171
2713,83690.13883951862
2714,80360.86867909606
2715,42033.4713189971
2718,137935.62708749122
2719,51994.67190220466
2720,46912.819084379276
2724,30641.74216784806
2725,59287.63341848326
2726,144532.05008822787
2727,38084.883710302005
2728,128274.5558656296
2730,53555.804992511425
2731,26880.537706458425
2732,88193.58828649065
2737,77812.7551837406
2738,68149.16151389238
2739,50120.80231982705
2740,63850.72843438655
2742,43494.98044758278
2743,61713.487535747154
2744,111592.23747040992
2746,120714.07730814144
2748,25585.608567002582
2749,42373.680923774155
2750,66683.62271425102
2751,50626.64744080308
2752,119732.35093717698
2753,87129.9841782012
2762,44012.71326724732
2763,61285.40178479613
2766,80242.47627334442
2767,77052.24240489469
2769,89889.03600167551
2770,57745.970110675655
2772,116811.40990408826
2773,37950.25551386181
2774,44613.374058010784
2775,55141.46346572083
2776,57114.74840137472
2777,72406.77369391969
2778,112357.04974265616
2784,49220.93988241814
2787,81817.93114858183
2788,677648.5336514867
2793,62058.85923905066
2796,42845.41082210618
2798,35039.87051541077
2801,88560.29188749629
2802,57128.32502699189
2805,83166.6269702218
2806,233141.9461812615
2808,45284.581106965656
2813,86815.17088125131
2814,37628.917064999776
2816,47226.09014717286
2817,515997.9599662425
2821,95102.51437882171
2822,123395.91678936683
2826,135140.86233354418
2827,128824.48890482914
2830,205841.64042770638
2832,120753.5587796646
2834,119230.57678319082
2835,420450.67186415714
2836,84813.17977720976
2837,127283.96754830852
2839,68898.28086307588
2840,46567.83085015882
2842,54152.22685859361
2846,91022.74341724277
2848,98539.71977545363
2849,54771.61298632209
2850,37430.652524291334
2852,37810.44058933958
2853,55292.6999654473
2854,84088.66138464703
2855,31512.000071621143
2856,39168.81970016475
2857,127799.85831634823
2858,82119.0463915821
2861,96870.43965386157
2863,49876.643171207645
2865,44405.095065109526
2867,112904.28063807443
2871,29989.547519307114
2872,47901.34560808968
2874,78513.29814986352
2882,31492.73900105863
2885,107167.90901305822
2887,43558.33802006569
2888,49706.74226757761
2889,35846.21814137412
2891,21708.572365101572
2892,103398.48843984726
2894,101942.67809647511
2895,225559.52929103942
2896,68951.81916154202
2898,33254.60122008528
2899,99274.35260683921
2903,121095.99539634575
2906,51124.21424202623
2911,125945.78767303278
2913,84446.86556308653
2917,98310.8443207409
2919,93040.83167548676
2921,43919.01658483326
2922,43005.632750082004
2928,36147.238087543206
2930,75593.30420150691
2931,65376.915270564736
2932,72931.94687445658
2933,262273.34892390575
2935,72921.71802538294
2937,40680.16088540983
2938,103115.87915973764
2939,92226.17373632493
2941,87368.25185433486
2942,135248.27380160074
2943,83951.29193292755
2946,43494.98044758278
2947,47111.69283755421
2948,152137.14866807227
2949,160333.27290640812
2950,64779.56757710212
2951,45548.10198088047
2952,36826.646220602226
2954,55571.009794539445
2955,39929.55500799791
2957,139780.74582694354
2960,127550.94971569146
2963,56068.21532156251
2964,71491.89544248935
2966,41773.67620706183
2967,53253.27791148318
2969,68611.41085869745
2970,45025.71460254034
2972,44969.611591034234
2973,70270.24882067222
2977,57128.32502699189
2980,75461.53853440352
2981,194075.57743610605
2983,72047.14934051491
2984,41808.30834123175
2985,35064.473589486995
2986,308627.6267875774
2987,45600.821566191764
2988,82356.72309787145
2994,32986.18170299361
2995,85969.61627285856
2997,55868.377942137544
2998,82914.35090417489
3001,394079.2060282326
3005,64460.80668801277
3007,188553.72779799617
3009,60344.78510292922
3010,40494.52510952243
3013,55054.75645466138
3014,115796.48918965786
3015,606033.1849323636
3018,87116.28810197678
3019,70354.12316069086
3020,55200.91021164237
3021,79071.4872868257
3023,81106.94061108702
3025,219146.51482437382
3027,127053.49417612933
3029,57381.177451746626
3030,31298.756044620943
3034,42885.3939673231
3037,37191.28673810169
3040,93355.8285696307
3041,123484.87026724004
3043,58866.72181838293
3044,281437.74069049343
3045,36705.59612557577
3047,136398.06546220364
3048,32456.253965330012
3049,41585.607758171995
3055,30951.496395896876
3060,70844.48276057166
3061,52340.739367009366
3063,56397.439798898835
3064,37124.190813003
3065,43390.37493784135
3066,75963.78715787806
3067,123560.09282746524
3068,122512.18672636732
3070,44080.51032700833
3072,124032.33585055887
3073,45898.08428753351
3074,159010.57773006285
3075,43494.98044758278
3077,30169.871857894905
3082,89634.58022606887
3083,479818.7723431339
3085,79053.0304794276
3088,30071.480624784304
3089,30916.781007061003
3092,44799.954543305015
3095,52214.370676603394
3097,145774.21746988955
3100,39179.10322370684
3102,34804.611827072964
3103,117639.0183869174
3105,100114.66784991228
3107,78003.68045999063
3108,36184.4491322552
3112,274654.7102792808
3114,67965.0009329278
3116,61150.64353780665
3118,39176.64874186171
3119,62474.8334364496
3120,40165.28554615556
3122,33596.405435786626
3124,31878.728483668503
3125,76928.74970346544
3126,36150.07666376291
3129,51210.20000658039
3134,40244.67241465627
3141,92494.97310139985
3142,50485.32393603284
3144,37580.816909628724
3146,235181.55987120763
3147,83733.69457067273
3148,33235.17292894946
3149,97614.01714273084
3153,54906.499910728344
3156,55074.75118064637
3165,54243.634413792155
3168,52976.24005511678
3170,71575.28279830153
3172,60524.72886595174
3173,57921.53977866816
3175,48812.07542188774
3178,37354.16141577382
3179,91208.03629541188
3183,87304.12079059091
3184,37104.96756151895
3185,102977.14653258774
3189,43622.10716200512
3191,91834.85460911799
3192,85553.60138893203
3193,94635.06064327064
3194,66913.11626453155
3195,38524.17734399073
3196,63991.39516752247
3197,76003.02847808918
3198,176471.0154911341
3199,80039.56822340569
3200,47652.356251665406
3201,90049.12104278136
3202,41966.4718273861
3204,44351.28149778736
3207,93704.015724322
3208,66719.96681565516
3209,43718.851567016565
3212,28995.300444695982
3214,97445.81664134012
3215,61375.27825726119
3216,38115.89469882414
3217,128639.52110878202
3218,41467.6344057472
3219,108584.85220112375
3220,74751.8851894192
3221,47541.22785602469
3223,60881.89929970366
3226,66543.38343058097
3227,55332.16377621727
3228,40776.10487858314
3232,34656.14659886492
3234,127407.47618227337
3236,103769.26048694452
3238,86815.17088125131
3240,35387.81460233285
3245,53520.04643403687
3246,62970.70213298118
3247,48648.62715470325
3248,217584.59633246786
3249,40030.76721866006
3250,87618.30010847277
3252,93767.19755722134
3253,49706.74226757761
3254,28330.90673657077
3258,49661.67311187945
3259,68536.49593433665
3261,47604.04135553936
3262,48548.79716334998
3263,41740.99087121598
3264,72855.88184244675
3265,326798.6606568709
3266,126706.69864608542
3268,72770.1300583841
3275,45311.307669785725
3277,47512.38387934121
3278,92245.47550259359
3279,334377.3379813493
3282,76314.7050189949
3283,110746.01239042499
3289,88315.97809366975
3291,322915.7203365638
3292,34202.51566237008
3293,37981.94529776033
3299,52456.82337656405
3301,54437.15267181027
3303,177802.73689446595
3305,28344.303675665466
3307,56391.42321168204
3309,182864.94494818314
3315,57135.739682933905
3318,45260.42461799767
3321,172201.22162122763
3322,61897.460654343595
3323,45073.95031627565
3327,78498.81791813695
3328,41535.79442917768
3331,149703.3855924302
3332,40735.74232916949
3336,102697.04683777224
3337,44851.41535441351
3339,67654.62627246648
3343,38353.74897908091
3344,65816.64352794054
3348,35463.452890587825
3349,56848.51596578851
3351,115971.14888893235
3355,164327.32654980256
3356,102336.63578538057
3359,100859.0087803371
3360,77825.07287238078
3361,36834.51600260347
3362,87380.59969730872
3365,34691.333057258256
3367,89166.23311700103
3371,81780.32608927196
3372,66064.97976769888
3374,149950.1293163152
3375,45085.79748806728
3377,59867.107038266484
3380,91844.39949362708
3382,148436.17911673404
3385,79275.70645365048
3388,90005.97766373401
3393,95883.5742498636
3394,51646.09769638865
3396,94436.40324965006
3400,105668.12551824946
3401,279658.3313106156
3402,43622.5368647311
3406,86452.19824299976
3407,56172.81288437133
3408,67659.02855654234
3409,56517.1205348874
3410,70582.22445090448
3411,36014.585324539796
3416,71221.46847239461
3419,44641.57599401593
3420,173207.10907334927
3423,79284.77873805007
3424,141521.4979518667
3426,76735.24301095915
3430,61305.943899839855
3432,128829.61367004247
3434,112105.5207639678
3435,105796.8122644483
3436,104755.2886316495
3439,102659.70292582111
3446,99962.97154980445
3448,37600.02742868885
3452,89031.87240236595
3454,155087.51954012198
3455,34662.70919528342
3456,42144.25756084923
3457,62258.72652768658
3458,34851.33869290187
3459,58577.2037899022
3461,74466.3016990272
3462,53590.91334429293
3463,130042.67643701159
3464,68132.04078739817
3467,36643.889038830835
3479,77382.72858432082
3481,57952.26484164046
3483,24239.88428320082
3484,136690.3892348561
3486,80431.31019175012
3488,59755.353147173
3490,91591.8038073152
3491,30553.70111959298
3496,78731.7069529221
3497,67984.3553417375
3498,48593.6188551452
3499,60101.98442241532
3500,59501.0422589775
3501,68920.87511506969
3503,55265.352279436054
3504,109390.87981136084
3509,55549.20388125242
3513,38293.03505872298
3514,36172.77386789712
3516,73615.35225859469
3517,96017.96573268648
3518,50842.29021543837
3519,71207.08773037483
3521,30252.82748494718
3524,49945.89867788136
3525,143080.36988795787
3526,62463.54172476519
3528,112288.21305592443
3529,70625.04484687165
3531,33569.809778675706
3533,38036.967412067985
3535,44776.303990581044
3537,30307.56562276029
3538,32955.30500620353
3543,45701.93178781593
3544,95602.96404396604
3546,255866.44402657478
3548,121855.24382273197
3549,99576.55416932068
3550,62747.87427669238
3552,71257.39902069278
3553,87856.75242592626
3556,129363.5803307101
3561,83342.94014032681
3562,47708.566867123
3564,272305.53699872835
3567,38979.086020899005
3569,140209.11443273028
3571,677316.6924817628
3573,48579.936293496154
3577,47210.2028944729
3578,124991.335407183
3580,151773.50781077993
3584,57415.215684186085
3585,34383.8135783864
3587,50232.33878496739
3590,50681.517428734725
3591,53270.49195942582
3592,36863.19976224124
3593,84839.0783331943
3594,59307.88945306657
3595,65275.81675582013
3597,141385.3768426791
3599,86815.17088125131
3601,30409.85866164388
3602,239499.95464006808
3603,40250.30960823137
3605,134163.05772030618
3606,57540.886002782114
3608,66573.95686357886
3609,118292.28866171901
3610,140740.9736071448
3611,52116.18084792629
3616,81922.94954937528
3617,77088.2160799296
3618,55484.28956530873
3623,98295.14012415813
3625,202777.88001380683
3628,86815.17088125131
3630,60821.5491282186
3631,87439.28168264675
3634,66713.18869691667
3636,40399.55331005964
3641,127113.98601902559
3642,59052.06735317558
3643,66561.58164318165
3647,45898.08428753351
3650,45155.84719353122
3651,36508.714180503914
3655,81294.71050467619
3658,50923.23597251238
3659,46232.30342580733
3660,80619.55941777339
3661,58253.81646977773
3665,64076.005436739695
3668,49556.97452252156
3670,31189.87478688275
3673,51319.55813599954
3674,106975.6961521928
3675,41177.51425733108
3676,34680.54763590113
3680,69776.09058863699
3687,105098.11917624048
3691,36754.235998159274
3692,60276.76566347097
3693,146053.42619850743
3697,207150.3992318568
3699,102445.32019788052
3700,45677.57384460005
3701,75470.7117492558
3703,83958.61147314201
3707,44214.898004797185
3708,50434.073270286586
3709,45898.08428753351
3710,53233.63303534826
3712,54163.82011013853
3715,65134.15769398005
3716,43494.98044758278
3717,36935.23335997859
3718,42206.62063692941
3720,40417.01490036605
3721,34707.06279402031
3722,48992.02765825573
3727,94704.87013026286
3728,122739.08630444184
3733,49350.75854263271
3734,84634.02259724146
3740,48047.14903011649
3741,98035.75742863369
3742,154560.1681107026
3746,43742.68265943691
3749,78282.0579966631
3751,45527.71846501648
3753,84919.46210724147
3756,45396.97111928458
3758,112649.43753726396
3761,58870.35652116983
3762,57617.10428575724
3764,149643.18676804786
3765,94109.92403889462
3767,31061.698388796245
3769,96464.10352889195
3773,79938.19787595875
3774,49953.192313539825
3781,52789.59847461503
3782,49367.60042006692
3788,117787.52470889174
3790,92226.17373632493
3794,60821.5491282186
3795,50719.112628059695
3796,119025.19231077403
3797,104196.51957044283
3798,46509.14343436346
3804,38391.3748877442
3808,129231.78736043329
3809,54671.7600715555
3811,40421.21563966619
3821,86713.11421340886
3823,31804.2307523462
3824,38662.3234074983
3829,30685.234763880548
3830,41668.34184925828
3832,69812.16068701392
3833,32161.974204602193
3834,82208.69724137167
3837,37009.99836798423
3840,307766.1187936886
3841,92735.83877905314
3842,54195.743285136814
3843,68114.39136580758
3844,72161.89822881135
3848,31102.946672036756
3850,88596.85211371975
3853,76141.4377915733
3855,28172.740626885567
3857,36189.66500544934
3860,56829.46312951963
3862,68536.49593433665
3864,55914.90973457126
3868,63197.11403099072
3869,64542.02298662003
3870,62932.186252262465
3871,176872.67121125647
3874,33672.183927490485
3875,78263.3607929602
3879,72392.04051807075
3881,178961.208553237
3883,59145.59706781937
3884,27984.031222038608
3885,69184.31889235797
3886,88193.58828649065
3887,80576.38428527817
3889,58560.767293257995
3890,139637.59429373982
3897,69875.56983231066
3901,32664.4484961591
3911,168756.55642391698
3913,61515.962864367284
3914,41255.84345233562
3917,54706.28263573078
3919,51764.86537933426
3920,110543.47153564844
3924,52508.503364981436
3928,73750.12018163962
3930,48091.172292993164
3931,149646.11774816544
3932,53865.98899178372
3935,47901.230439574414
3937,88167.59243853191
3940,58014.82374967826
3944,60234.48634975771
3945,31382.456056986906
3951,77833.51187178055
3952,43132.42199891506
3954,108331.80867504222
3957,116489.09472716608
3958,39451.85179106175
3965,105326.35884259809
3966,30314.78522095923
3967,44387.191375955736
3969,58423.55415208895
3970,56265.630862486185
3971,33548.66797696068
3978,98502.79603554096
3979,88676.39104078179
3980,55221.009957331415
3981,78662.6368042413
3984,84317.06700488008
3985,46232.30342580733
3986,117249.36781852803
3987,72758.7026366281
3996,60313.97863728911
3998,38350.80669368857
3999,65314.24979620207
4002,47439.35787495839
4005,55568.85047609173
4006,64481.3903703828
4010,62722.034830592296
4011,133392.55243281616
4014,70135.90250845818
4016,158119.5618490232
4018,87380.59969730872
4020,116671.88341160827
4021,41492.957921698806
