id,target
2682,100828.03056603046
2683,60884.6605453197
2690,83363.83945444158
2692,91374.96655900544
2694,258444.8555322
2695,55072.63211840711
2697,48991.55978957875
2698,51552.10312864987
2699,76153.82295140783
2700,66545.76578901817
2701,82626.81477240578
2702,77150.01979506496
2705,92972.05445988034
2706,37432.81486130147
2707,45408.85370441449
2709,119228.15512167581
2710,34311.56851322663
2711,35791.14610616397
2712,109855.74813765672
2713,101361.92406056133
2714,82658.64642942141
2715,49507.46554324478
2718,123352.09010317436
2719,42793.447111633795
2720,49925.335983900724
2724,35433.77154546227
2725,59674.77252226173
2726,162345.0377966114
2727,38386.466116769385
2728,121531.59925699013
2730,75221.7973620036
2731,31085.355155100326
2732,85796.1203740665
2737,83736.43506109207
2738,63249.88583576965
2739,53002.07219821595
2740,53573.99295761059
2742,40934.61635805592
2743,60821.986004789826
2744,84772.57441668685
2746,133583.86147173992
2748,30003.98314138514
2749,39451.762430994226
2750,81383.07840263114
2751,82734.2579919911
2752,154526.0101859779
2753,89472.53270151964
2762,50202.985126934094
2763,61741.83848999891
2766,82550.28134608867
2767,64176.97487604809
2769,74467.42547460023
2770,69537.55575672208
2772,70419.12780209843
2773,44861.66938381379
2774,50683.28596741316
2775,55567.58159310217
2776,63242.02559622197
2777,96229.30006195982
2778,107785.04445384585
2784,62874.94841583242
2787,152018.68723264875
2788,476926.61081694276
2793,58072.73197102653
2796,48959.202636166614
2798,38038.12704714932
2801,78892.22226275425
2802,72743.62671491608
2805,74932.54276209147
2806,232252.71304506547
2808,58177.85969484448
2813,88963.23358269027
2814,45744.3760942477
2816,51714.766034648586
2817,512948.5187303586
2821,109855.74813765672
2822,125857.09480398339
2826,142873.97215010165
2827,163630.94102709164
2830,195223.10292009974
2832,130969.52946440001
2834,127597.93719539857
2835,399120.5514509011
2836,72365.51559548991
2837,195284.07886716907
2839,65031.53835499188
2840,45510.11127861517
2842,71083.44414736844
2846,86857.95677448396
2848,128931.09359106579
2849,77857.00438947107
2850,41406.314189628356
2852,36630.78596105989
2853,62320.95543508182
2854,149553.64019101555
2855,32863.86259259935
2856,43898.183919211646
2857,118028.98916168381
2858,89699.20603065363
2861,156812.75880369308
2863,65958.01769540795
2865,52920.65237398715
2867,77305.62212520545
2871,35894.04876803175
2872,46129.060058773546
2874,113345.79201717787
2882,32360.689234271198
2885,97135.99086312985
2887,50307.87339956768
2888,62566.77475815109
2889,39832.68451445204
2891,28390.12100260972
2892,114429.81182032308
2894,101491.69213952986
2895,233353.7224725982
2896,66879.57569528761
2898,37987.81345334065
2899,89156.43129040251
2903,135635.08646323357
2906,51659.47814309913
2911,101683.94222152799
2913,68086.62100192081
2917,92237.0059219818
2919,90497.34377713471
2921,49000.00200299311
2922,48041.00627822342
2928,30767.358037086753
2930,79926.08821351948
2931,46551.381311294
2932,74430.6244603739
2933,287354.16289498593
2935,73335.03454195197
2937,42597.562967675265
2938,75942.1321717788
2939,93970.14962868133
2941,83581.52659122899
2942,151608.80871213262
2943,79503.49065855022
2946,40934.61635805592
2947,45826.10561133793
2948,120049.88039045168
2949,220195.1894298084
2950,74158.11799200102
2951,46914.660398056774
2952,37962.398511420404
2954,75354.72209411576
2955,37593.91212808659
2957,124433.75449232156
2960,113854.5344168342
2963,56460.49033314625
2964,78598.02206948369
2966,52317.88089585838
2967,72507.33355451883
2969,84249.3851974475
2970,48644.098061712684
2972,40087.520325796846
2973,98990.33895242192
2977,72743.62671491608
2980,76779.69663205587
2981,209106.23022158424
2983,96851.62255024002
2984,49947.603397978
2985,40987.00266993964
2986,221518.9820233141
2987,46274.43543103327
2988,84588.93304883376
2994,35110.66538682745
2995,75157.97887499451
2997,44564.43381583236
2998,92949.56031147028
3001,278620.4595977407
3005,71134.74775473164
3007,188015.895246086
3009,62844.058617158174
3010,52030.48391937067
3013,49116.65280943231
3014,104932.06575220863
3015,565887.8415689591
3018,120447.8252957996
3019,63789.80253275651
3020,70097.73543227313
3021,78417.5217971585
3023,92778.0023448322
3025,196177.29583017752
3027,106764.6191980426
3029,62499.427348506484
3030,33717.681483928085
3034,36551.23756947614
3037,32972.26493760107
3040,101435.87753636991
3041,107839.86291982883
3043,71012.92278604954
3044,303881.6846252914
3045,48263.49669183275
3047,172615.4941008739
3048,38577.3966562734
3049,35783.47555184527
3055,38116.39211010374
3060,58139.7546958322
3061,54555.029532088105
3063,72735.69408387826
3064,43949.990086940896
3065,46625.90943815048
3066,104801.4848539884
3067,136613.48871994024
3068,128063.77984756783
3070,45376.96988834597
3072,190476.99465363508
3073,43842.63020042943
3074,143921.28005304578
3075,40934.61635805592
3077,29938.714957671833
3082,97571.46988230795
3083,334136.6812985287
3085,83653.27491141547
3088,34741.87367585231
3089,37161.5509077205
3092,56990.667363333676
3095,51912.71220966942
3097,182557.62891113988
3100,36114.83512947698
3102,34125.21133123645
3103,104364.96204244123
3105,90059.52743343913
3107,70836.16729857457
3108,37587.07840638363
3112,324419.32063017105
3114,72536.22187000343
3116,75664.26594535047
3118,35919.13825454198
3119,62089.91806181775
3120,39851.62910472005
3122,38441.95734284481
3124,42614.3695508907
3125,102386.01088957513
3126,63515.98979511365
3129,62207.51446529512
3134,57133.47932680032
3141,92055.17046868525
3142,50706.92659398379
3144,37037.09757727984
3146,251963.7976323479
3147,73180.1959977546
3148,36622.490759276494
3149,144864.17368821628
3153,67747.88660790677
3156,53321.69857465832
3165,48819.4702541543
3168,54376.6238138302
3170,77653.90036382867
3172,60780.02715738928
3173,67647.29224389368
3175,47894.700680822
3178,44466.651248742
3179,93472.52686189144
3183,80084.30224680615
3184,36889.53594928164
3185,93839.21969757887
3189,37589.768998186395
3191,96579.4919579383
3192,78832.69347522024
3193,115127.45366470533
3194,64178.679207938156
3195,42842.82597116386
3196,71428.76611236203
3197,59183.75217221079
3198,154386.17884542228
3199,91691.88539378854
3200,48507.57710678641
3201,87294.3181557532
3202,61523.00512396295
3204,50082.90441193348
3207,83791.18165664171
3208,75884.3884170286
3209,43928.38409349333
3212,27889.689068066164
3214,98112.81748995151
3215,60564.47147839919
3216,39792.78960185915
3217,140471.28831548715
3218,47940.49742012793
3219,136494.91182269005
3220,77140.6789169064
3221,51696.07307879573
3223,69830.48550014746
3226,77248.92927746003
3227,68547.72002861754
3228,44140.33966504584
3232,38112.176117261566
3234,152784.17830776644
3236,84876.1122135096
3238,88963.23358269027
3240,44647.10079338467
3245,66239.89682724621
3246,65148.913098506106
3247,53650.71009534938
3248,232665.98184473757
3249,42348.95595467059
3250,117333.31764229192
3252,79299.03241186234
3253,62566.77475815109
3254,31520.493924406834
3258,49737.9954431504
3259,74607.96479271096
3261,42622.3151182745
3262,54967.81465161499
3263,57351.9359148271
3264,75661.18523931415
3265,390272.04548153613
3266,143130.9879978999
3268,79369.43054787129
3275,44992.65821595984
3277,44077.080381045154
3278,83025.23950168645
3279,217345.00255163293
3282,84176.87997593408
3283,83525.89555003199
3289,79244.6933779018
3291,321302.8121707843
3292,32993.238822274594
3293,42676.802671780024
3299,53878.737657571386
3301,48862.51207775437
3303,199806.86319289118
3305,28289.15646006016
3307,67667.76903276643
3309,204859.66221504888
3315,57022.122069459045
3318,53034.507350346816
3321,161942.4152453309
3322,73146.75308319948
3323,49084.97900177063
3327,84900.19762325636
3328,51046.947227361765
3331,155406.55171264443
3332,49964.015730863255
3336,83792.52096065306
3337,61618.25883580435
3339,121617.33543252284
3343,40252.487138435914
3344,66476.67874875003
3348,29405.84790542816
3349,56966.30799612474
3351,182533.55282803683
3355,170204.31263625593
3356,192100.1635746981
3359,140161.2227291355
3360,83602.4954323277
3361,36606.16053707297
3362,91374.96655900544
3365,76890.18752778314
3367,89756.66334867195
3371,84825.52480614041
3372,85934.26773803272
3374,138637.86615687746
3375,41202.07789838312
3377,69442.86839637395
3380,85571.43129267493
3382,155854.2939770469
3385,77799.82147406803
3388,87136.88594540693
3393,92236.67216102158
3394,73210.2407573451
3396,92845.7433120058
3400,123813.4152753831
3401,283479.92502846825
3402,46118.45832270411
3406,103118.90732245354
3407,73442.17548688203
3408,82615.81314679272
3409,46435.921355170736
3410,101784.3944019772
3411,38126.86084814366
3416,80645.33273551405
3419,52370.76609763654
3420,185480.18960276802
3423,78150.82414025115
3424,165382.90685199792
3426,52016.327176820254
3430,68254.88940902105
3432,155218.5445924359
3434,114066.13315216888
3435,108084.56234191243
3436,113168.57408200101
3439,108562.82672117307
3446,75577.06733660687
3448,44164.64074457762
3452,96944.46585497503
3454,146783.52032829376
3455,35453.25037890376
3456,42155.75812907702
3457,66423.92070045137
3458,34218.48153438213
3459,60677.79170296572
3461,89099.33516779909
3462,73922.21858864267
3463,130158.31355464713
3464,75952.38717191921
3467,40966.54314168198
3479,74640.17908052965
3481,54443.859354752676
3483,25649.781114074885
3484,124142.14478517674
3486,92296.74169110405
3488,51064.84088044829
3490,81892.55281802453
3491,33960.618940613735
3496,87632.02192744936
3497,71847.53499539744
3498,47004.77825844604
3499,59591.2543686583
3500,65752.84217441683
3501,67246.28437463961
3503,63021.00349759358
3504,97266.95564676242
3509,62656.44341662405
3513,40705.329111800675
3514,35715.17876572412
3516,73277.84613721354
3517,128490.4258619001
3518,45008.46237582086
3519,84342.77342152948
3521,32007.093622425444
3524,55961.63485776166
3525,146214.78608140704
3526,50045.494887486515
3528,110458.23539646124
3529,80312.18320157281
3531,28914.381616669565
3533,41659.22527177268
3535,48228.426357478944
3537,30206.23056826369
3538,36089.688169784306
3543,51533.35694194654
3544,91286.6469873709
3546,263902.6142748756
3548,114934.78887240929
3549,86894.98288333612
3550,74526.6439990137
3552,65663.7305575432
3553,61932.7579007127
3556,104858.74093370695
3561,81384.93094744752
3562,52133.64674138206
3564,224280.01245559868
3567,39968.487888647636
3569,146368.18902822633
3571,593854.6205892587
3573,48888.27496300982
3577,53346.808395892374
3578,92518.40709507931
3580,186322.6449685131
3584,59140.85042057545
3585,41009.097197933195
3587,61455.453359606705
3590,54363.62181573433
3591,49531.32260955436
3592,38869.6834434401
3593,90156.85620989306
3594,31028.70651021812
3595,55804.38274349399
3597,152090.0175945406
3599,88963.23358269027
3601,28321.620437445905
3602,176470.80822481072
3603,37816.77002368081
3605,158854.5381821727
3606,58501.51225732392
3608,89365.46259468734
3609,132354.53237220246
3610,171306.3251616896
3611,45958.73319038522
3616,82756.4945889835
3617,91025.73798430951
3618,51745.36841975561
3623,149390.79391587302
3625,197802.1894566321
3628,88963.23358269027
3630,70940.12279888956
3631,71612.91609292453
3634,72772.84930534504
3636,49538.76209608924
3641,132392.17387296763
3642,68444.18806162012
3643,55107.68078888769
3647,43842.63020042943
3650,42689.36549361031
3651,37231.04577592665
3655,92734.23488114237
3658,50217.697909078415
3659,56183.58646485193
3660,72218.02325641132
3661,59479.180517355155
3665,83041.70191686394
3668,50602.3607079363
3670,31561.74840494743
3673,48164.60283926916
3674,118697.05600161463
3675,40370.943488290235
3676,40539.29048775378
3680,84363.81661116773
3687,73206.34899668772
3691,39005.85467383202
3692,66286.30771856791
3693,215241.01478485815
3697,199637.04085578062
3699,130495.12917172672
3700,62818.3823553411
3701,72864.60345628785
3703,82938.16771701637
3707,45110.069823518585
3708,49976.61572181157
3709,43842.63020042943
3710,64555.61464872963
3712,58564.43451042217
3715,62159.497615813256
3716,40934.61635805592
3717,39445.16744925047
3718,43464.36038272232
3720,48745.20514213718
3721,35842.29966913731
3722,49608.73994681556
3727,108754.70073045697
3728,121155.0374218948
3733,49562.10983157688
3734,89530.42255353139
3740,44572.43340480128
3741,110102.24671625414
3742,201797.01285907096
3746,58224.027797423674
3749,78747.98420601174
3751,43256.530566864916
3753,88827.59197111687
3756,42624.385176282136
3758,191593.0578166602
3761,62341.99132974638
3762,66551.32662487279
3764,185051.93417564445
3765,88786.84095249862
3767,34311.56851322663
3769,122807.78499013638
3773,83932.57548241496
3774,55908.178921960294
3781,53114.63844425899
3782,62195.07650396484
3788,118460.01677160242
3790,93970.14962868133
3794,70940.12279888956
3795,48433.59438142602
3796,98183.37081748797
3797,115201.2398217786
3798,48183.29282766865
3804,42694.61133535203
3808,192130.89859389485
3809,69072.71223524457
3811,43872.803745655634
3821,76779.58398685149
3823,33561.45777410463
3824,53045.03368099684
3829,40703.2147438497
3830,43723.69195173427
3832,63542.635494104834
3833,33250.07411866077
3834,104950.74496711807
3837,37914.142338547594
3840,291423.3435239475
3841,94142.76262172048
3842,42856.75154834172
3843,71701.58893117229
3844,74411.25159508977
3848,34028.455931987635
3850,95350.96287051612
3853,91161.42353974949
3855,30822.760201713652
3857,44861.983168137
3860,57215.35779593575
3862,74607.96479271096
3864,46593.4842607866
3868,66583.18723355084
3869,73618.92916979553
3870,62548.40318431325
3871,142145.86565082092
3874,37093.11210898016
3875,91638.25913826337
3879,75214.34115819684
3881,179611.48003066448
3883,55695.86683628656
3884,29582.334660124725
3885,65321.417912106066
3886,85796.1203740665
3887,90366.99778103006
3889,59402.2440143344
3890,149937.04386431357
3897,57680.476679099265
3901,29745.018192908283
3911,158292.37690937315
3913,63947.45104200838
3914,29960.97867875646
3917,60727.501389165234
3919,38496.54370358845
3920,99306.86053235042
3924,51814.20696599749
3928,66729.70355170727
3930,37584.335857877915
3931,142727.16280972704
3932,62280.881565733675
3935,54218.38895476264
3937,80725.63087289335
3940,66778.84665349356
3944,75352.53501657951
3945,34792.477615284675
3951,90571.3138006324
3952,47487.08207075804
3954,106521.8181075687
3957,116721.91356863407
3958,50386.57021821214
3965,138948.3355007706
3966,36838.123545021816
3967,63530.20489015102
3969,53852.37066808018
3970,62262.89348418689
3971,45038.496332980976
3978,84884.62806248934
3979,67202.23355620033
3980,58671.69040214518
3981,83751.61237896308
3984,101518.27108608795
3985,56183.58646485193
3986,127550.62930535377
3987,68963.79584802255
3996,58849.577334315836
3998,43872.803745655634
3999,58827.70266994243
4002,50568.49735990152
4005,62157.95761227119
4006,65931.12466099818
4010,59962.894580383196
4011,131969.97199287856
4014,52856.88047420295
4016,183014.18257830886
4018,91374.96655900544
4020,112686.80415165842
